Land-Ocean: Southern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1899,-.20,-.13,-.14,-.18,-.21,-.27,-.15,-.10,-.05,-.11,-.09,-.06,-.14,-.15,-.18,-.18,-.17,-.08
1900,-.11,.02,-.05,-.08,-.13,-.09,-.13,-.07,-.06,-.02,.00,-.10,-.07,-.06,-.05,-.08,-.10,-.02
1901,-.11,-.13,-.15,-.15,-.18,-.24,-.29,-.24,-.16,-.26,-.13,-.15,-.18,-.18,-.11,-.16,-.26,-.19
1902,-.19,-.15,-.17,-.18,-.25,-.22,-.22,-.30,-.23,-.27,-.26,-.23,-.22,-.22,-.16,-.20,-.25,-.25
1903,-.25,-.23,-.30,-.36,-.36,-.39,-.27,-.35,-.50,-.48,-.44,-.47,-.37,-.35,-.24,-.34,-.34,-.47
1904,-.52,-.57,-.57,-.51,-.59,-.48,-.43,-.43,-.48,-.39,-.26,-.32,-.46,-.48,-.52,-.56,-.45,-.38
1905,-.29,-.36,-.21,-.22,-.29,-.27,-.30,-.16,-.17,-.21,-.22,-.09,-.23,-.25,-.32,-.24,-.24,-.20
1906,.01,-.05,-.17,-.15,-.27,-.28,-.19,-.23,-.33,-.24,-.36,-.35,-.22,-.20,-.04,-.20,-.23,-.31
1907,-.29,-.31,-.25,-.30,-.34,-.33,-.30,-.29,-.28,-.26,-.37,-.37,-.31,-.31,-.31,-.30,-.31,-.30
1908,-.36,-.38,-.40,-.42,-.47,-.47,-.35,-.35,-.41,-.44,-.42,-.45,-.41,-.40,-.37,-.43,-.39,-.42
1909,-.52,-.47,-.42,-.53,-.60,-.52,-.46,-.32,-.41,-.46,-.54,-.56,-.49,-.48,-.48,-.52,-.43,-.47
1910,-.51,-.46,-.53,-.45,-.39,-.33,-.31,-.34,-.35,-.52,-.54,-.54,-.44,-.44,-.51,-.46,-.33,-.47
1911,-.55,-.58,-.59,-.63,-.58,-.67,-.47,-.45,-.44,-.34,-.23,-.13,-.47,-.51,-.56,-.60,-.53,-.34
1912,-.18,-.15,-.17,-.20,-.29,-.34,-.32,-.31,-.33,-.31,-.27,-.30,-.26,-.25,-.15,-.22,-.32,-.31
1913,-.26,-.27,-.39,-.30,-.33,-.41,-.21,-.19,-.27,-.25,-.26,-.17,-.28,-.29,-.28,-.34,-.27,-.26
1914,-.11,-.11,-.14,-.22,-.24,-.29,-.15,-.06,-.05,-.06,-.09,-.03,-.13,-.14,-.13,-.20,-.16,-.07
1915,-.15,.01,.03,.05,-.11,-.30,-.14,-.28,-.20,-.22,-.24,-.20,-.15,-.13,-.06,-.01,-.24,-.22
1916,-.17,-.14,-.19,-.28,-.34,-.48,-.41,-.21,-.25,-.33,-.50,-.53,-.32,-.29,-.17,-.27,-.36,-.36
1917,-.64,-.59,-.54,-.48,-.39,-.40,-.20,-.07,-.17,-.28,-.37,-.31,-.37,-.39,-.59,-.47,-.22,-.27
1918,-.29,-.25,-.27,-.32,-.39,-.29,-.30,-.28,-.10,-.07,.01,-.02,-.21,-.24,-.28,-.32,-.29,-.05
1919,-.02,-.06,-.04,-.03,-.15,-.33,-.26,-.38,-.32,-.32,-.36,-.29,-.21,-.19,-.03,-.07,-.32,-.33
1920,-.35,-.25,-.26,-.29,-.33,-.45,-.34,-.21,-.08,-.14,-.10,-.22,-.25,-.26,-.30,-.29,-.33,-.11
1921,-.29,-.29,-.37,-.44,-.36,-.39,-.27,-.23,-.19,-.05,-.18,-.23,-.28,-.27,-.27,-.39,-.30,-.14
1922,-.29,-.27,-.20,-.31,-.48,-.46,-.28,-.30,-.29,-.34,-.18,-.25,-.30,-.30,-.26,-.33,-.34,-.27
1923,-.38,-.33,-.30,-.29,-.29,-.34,-.33,-.38,-.43,-.32,-.20,-.18,-.31,-.32,-.32,-.29,-.35,-.32
1924,-.17,-.25,-.19,-.34,-.30,-.33,-.35,-.46,-.41,-.47,-.53,-.51,-.36,-.33,-.20,-.27,-.38,-.47
1925,-.51,-.43,-.33,-.36,-.37,-.39,-.27,-.20,-.33,-.24,-.12,-.09,-.30,-.34,-.49,-.35,-.29,-.23
1926,-.11,-.13,-.15,-.12,-.22,-.29,-.33,-.19,-.24,-.27,-.29,-.29,-.22,-.20,-.11,-.17,-.27,-.26
1927,-.26,-.28,-.30,-.35,-.38,-.40,-.30,-.31,-.27,-.25,-.20,-.27,-.30,-.30,-.27,-.35,-.34,-.24
1928,-.29,-.27,-.27,-.24,-.42,-.44,-.28,-.26,-.26,-.29,-.23,-.30,-.29,-.29,-.28,-.31,-.33,-.26
1929,-.34,-.37,-.47,-.48,-.49,-.47,-.38,-.43,-.29,-.27,-.20,-.42,-.38,-.37,-.34,-.48,-.43,-.25
1930,-.48,-.35,-.34,-.34,-.28,-.31,-.37,-.30,-.27,-.23,-.08,-.18,-.29,-.32,-.42,-.32,-.33,-.19
1931,-.19,-.16,-.13,-.23,-.23,-.29,-.14,-.16,-.29,-.25,-.37,-.20,-.22,-.22,-.18,-.20,-.20,-.30
1932,-.10,-.16,-.16,-.21,-.25,-.41,-.34,-.34,-.30,-.31,-.22,-.31,-.26,-.25,-.15,-.21,-.36,-.28
1933,-.28,-.29,-.27,-.32,-.33,-.37,-.30,-.33,-.31,-.33,-.38,-.36,-.32,-.32,-.29,-.31,-.33,-.34
1934,-.31,-.40,-.32,-.33,-.27,-.27,-.16,-.14,-.16,-.25,-.21,-.23,-.25,-.27,-.36,-.31,-.19,-.21
1935,-.27,-.30,-.32,-.39,-.29,-.39,-.38,-.36,-.34,-.22,-.19,-.17,-.30,-.31,-.26,-.33,-.38,-.25
1936,-.26,-.24,-.29,-.34,-.31,-.47,-.29,-.28,-.24,-.13,-.12,-.18,-.26,-.26,-.23,-.31,-.35,-.16
1937,-.24,-.18,-.18,-.25,-.23,-.24,-.21,-.12,-.10,-.16,-.08,-.15,-.18,-.18,-.20,-.22,-.19,-.11
1938,-.20,-.22,-.16,-.20,-.22,-.28,-.17,-.20,-.15,-.04,-.18,-.14,-.18,-.18,-.19,-.19,-.22,-.12
1939,-.15,-.13,-.12,-.13,-.10,-.13,-.15,-.18,-.26,-.15,-.11,.09,-.13,-.15,-.14,-.12,-.16,-.17
1940,.11,.03,.16,.08,.06,.07,.10,.08,.07,-.04,.05,.28,.09,.07,.08,.10,.08,.03
1941,.19,.16,.10,.22,.13,.08,.21,.13,-.03,.22,.28,.25,.16,.16,.21,.15,.14,.16
1942,.18,.14,.11,.10,.06,.00,.00,.00,-.16,-.25,-.09,-.04,.00,.03,.19,.09,.00,-.17
1943,.06,-.05,-.08,-.11,-.10,-.04,.18,-.08,-.04,.00,.03,.08,-.01,-.02,-.01,-.10,.02,.00
1944,.08,.04,.21,.21,.14,.16,.22,.22,.21,.09,.03,.09,.14,.14,.07,.19,.20,.11
1945,.10,.08,.03,.10,.05,-.05,.02,.25,.22,.13,.07,.08,.09,.09,.09,.06,.07,.14
1946,-.03,-.03,-.09,-.21,-.17,-.37,-.21,-.31,-.12,-.17,-.18,-.15,-.17,-.15,.01,-.15,-.30,-.16
1947,-.08,-.12,-.16,-.11,-.10,-.03,-.05,-.10,-.23,-.26,-.15,-.22,-.14,-.13,-.12,-.12,-.06,-.22
1948,-.18,-.14,-.21,-.21,-.18,-.15,-.23,-.26,-.26,-.18,-.28,-.08,-.20,-.21,-.18,-.20,-.21,-.24
1949,-.10,-.19,-.08,-.19,-.20,-.34,-.15,-.20,-.19,-.20,-.25,-.22,-.19,-.18,-.12,-.16,-.23,-.21
1950,-.24,-.27,-.22,-.20,-.19,-.05,-.01,-.13,-.15,-.35,-.35,-.32,-.21,-.20,-.24,-.20,-.06,-.28
1951,-.34,-.32,-.22,-.35,-.18,-.11,-.09,-.10,-.21,-.11,-.08,-.06,-.18,-.20,-.33,-.25,-.10,-.14
1952,.07,.06,.07,-.10,-.19,-.22,-.05,.02,.00,.01,-.05,-.04,-.03,-.04,.02,-.08,-.08,-.01
1953,-.08,-.07,-.02,-.01,-.01,-.01,-.18,-.06,-.08,-.10,-.12,-.12,-.07,-.07,-.06,-.02,-.09,-.10
1954,-.23,-.19,-.13,-.27,-.33,-.34,-.28,-.33,-.28,-.18,-.20,-.27,-.25,-.24,-.18,-.24,-.32,-.22
1955,-.17,-.20,-.22,-.22,-.28,-.18,-.19,-.05,-.22,-.24,-.19,-.29,-.20,-.20,-.21,-.24,-.14,-.22
1956,-.22,-.17,-.19,-.29,-.29,-.12,.00,-.24,-.08,-.19,-.05,-.03,-.16,-.18,-.23,-.26,-.12,-.11
1957,-.04,-.02,.00,.09,.23,.18,-.06,.14,.05,-.04,.04,.06,.05,.05,-.03,.11,.09,.02
1958,.10,.16,.01,.01,.00,-.21,.05,-.22,-.12,.01,.02,-.15,-.03,-.01,.11,.01,-.12,-.03
1959,-.08,-.02,.03,.09,.04,-.08,.01,-.11,-.25,-.10,-.18,-.10,-.06,-.07,-.08,.05,-.06,-.18
1960,-.15,-.15,-.29,-.17,-.19,-.26,-.16,-.07,.02,.06,-.14,-.02,-.13,-.13,-.14,-.22,-.16,-.02
1961,-.03,.07,-.04,.12,.17,.05,-.04,-.04,.19,.03,-.01,-.16,.03,.04,.01,.09,-.01,.07
1962,-.17,-.07,-.10,-.13,-.14,.19,-.06,-.05,.02,-.10,.00,-.15,-.06,-.06,-.14,-.12,.03,-.03
1963,-.14,-.14,-.16,-.19,-.07,.14,.03,.30,.22,-.12,-.12,-.08,-.03,-.03,-.14,-.14,.15,-.01
1964,-.13,-.17,-.10,-.32,-.39,.02,.04,-.21,-.31,-.31,-.21,-.33,-.20,-.18,-.12,-.27,-.05,-.28
1965,-.15,.02,-.16,-.12,-.10,.04,-.08,.13,-.09,-.08,-.15,-.06,-.07,-.09,-.15,-.13,.03,-.11
1966,-.12,-.12,.08,-.03,-.19,-.04,.06,-.30,-.12,-.23,-.03,-.02,-.09,-.09,-.10,-.05,-.09,-.12
1967,.03,-.03,-.14,-.14,.04,-.10,-.01,-.05,-.10,-.12,-.14,-.12,-.08,-.07,-.01,-.08,-.05,-.12
1968,-.23,-.13,-.04,-.11,-.22,-.14,-.17,-.09,-.32,.18,.12,.05,-.09,-.11,-.16,-.13,-.13,.00
1969,.22,.12,.22,.31,.26,.10,-.13,.04,.13,.17,.10,.18,.14,.13,.13,.26,.00,.13
1970,.20,.17,.19,.13,-.06,-.06,.07,-.15,.28,.25,.02,.06,.09,.10,.19,.09,-.04,.18
1971,.09,-.10,-.08,.06,.01,-.19,-.02,.14,.03,.06,-.13,-.04,-.01,-.01,.02,.00,-.03,-.01
1972,.10,.17,.04,.12,.09,.18,.09,.40,.31,.21,.25,.42,.20,.16,.08,.08,.23,.26
1973,.43,.22,.26,.36,.36,.22,.22,.08,.26,.27,.18,-.10,.23,.27,.35,.33,.17,.23
1974,.05,-.18,-.14,-.14,.11,.08,.06,.30,.00,.10,.05,.09,.03,.02,-.08,-.06,.15,.05
1975,.03,.06,.14,.02,.32,.06,.05,-.20,.02,-.06,-.05,-.13,.02,.04,.06,.16,-.03,-.03
1976,-.12,-.01,-.12,-.17,-.15,-.04,.07,-.04,.00,.04,.21,.47,.01,-.04,-.09,-.15,.00,.08
1977,.53,.34,.22,.27,.42,.31,.32,.33,-.08,.09,.06,.04,.24,.27,.45,.31,.32,.02
1978,-.03,.16,.17,.26,.24,.11,.15,-.12,.12,.06,.11,.13,.11,.10,.06,.22,.05,.09
1979,.22,.16,.20,.47,.06,.20,.03,.29,.31,.29,.33,.41,.25,.22,.17,.25,.17,.31
1980,.38,.38,.52,.44,.44,.22,.30,.27,.31,.15,.38,.34,.34,.35,.39,.47,.26,.28
1981,.25,.21,.28,.25,.30,.30,.54,.52,.16,.02,.11,.28,.27,.27,.27,.28,.45,.09
1982,.24,.14,.01,.13,.27,.11,.25,.15,.22,.26,.47,.48,.23,.21,.22,.14,.17,.32
1983,.51,.51,.41,.49,.63,.36,.18,.46,.49,.22,.12,.22,.38,.40,.50,.51,.33,.28
1984,.28,.26,.34,.19,.42,-.03,.30,.33,.46,.19,.23,.33,.27,.27,.25,.32,.20,.29
1985,.36,.22,.35,.27,.20,.29,.15,.34,.23,.21,.08,.12,.24,.25,.31,.27,.26,.17
1986,.15,.43,.34,.29,.23,.10,.25,.27,.09,.22,.17,.21,.23,.22,.23,.29,.21,.16
1987,.39,.36,.37,.42,.29,.54,.56,.24,.32,.44,.49,.43,.40,.39,.32,.36,.44,.42
1988,.54,.43,.56,.41,.45,.40,.25,.53,.47,.52,.19,.15,.41,.43,.47,.48,.39,.39
1989,.16,.19,.26,.26,.13,.07,.37,.40,.45,.33,.28,.40,.27,.25,.17,.21,.28,.35
1990,.35,.33,.42,.41,.41,.27,.58,.28,.05,.41,.47,.43,.37,.37,.36,.42,.38,.31
1991,.26,.42,.25,.46,.35,.59,.52,.43,.52,.29,.27,.43,.40,.40,.37,.35,.51,.36
1992,.34,.30,.42,.40,.44,.47,.28,.24,.18,.31,.14,.22,.31,.33,.36,.42,.33,.21
1993,.30,.21,.33,.32,.25,.24,.38,.20,.30,.35,.29,.15,.28,.28,.24,.30,.27,.31
1994,.18,.09,.09,.35,.17,.45,.27,.11,.30,.31,.39,.41,.26,.24,.14,.20,.28,.33
1995,.30,.38,.34,.22,.13,.37,.54,.37,.24,.33,.32,.25,.32,.33,.36,.23,.43,.30
1996,.22,.37,.33,.49,.20,.26,.43,.77,.47,.39,.47,.39,.40,.39,.28,.34,.49,.44
1997,.29,.21,.29,.18,.26,.60,.28,.35,.54,.60,.71,.68,.42,.39,.30,.24,.41,.62
1998,.55,.72,.54,.40,.71,.81,.58,.59,.24,.31,.37,.35,.51,.54,.65,.55,.66,.30
1999,.36,.26,.36,.09,.16,.37,.42,.32,.37,.28,.21,.14,.28,.30,.33,.20,.37,.29
2000,.11,.21,.25,.23,.16,.35,.36,.38,.41,.25,.41,.28,.28,.27,.15,.22,.36,.36
2001,.33,.41,.34,.41,.46,.52,.55,.30,.47,.40,.47,.45,.43,.41,.34,.40,.46,.45
2002,.51,.42,.64,.65,.77,.39,.57,.52,.65,.55,.40,.47,.55,.54,.46,.69,.49,.54
2003,.56,.60,.53,.50,.49,.42,.49,.43,.47,.47,.41,.52,.49,.49,.54,.51,.45,.45
2004,.49,.53,.39,.51,.22,.41,.03,.36,.42,.52,.48,.57,.41,.41,.51,.37,.27,.47
2005,.55,.48,.54,.41,.48,.51,.49,.51,.54,.57,.43,.52,.50,.51,.53,.48,.51,.51
2006,.47,.51,.48,.34,.20,.52,.40,.73,.50,.44,.53,.43,.46,.47,.50,.34,.55,.49
2007,.57,.50,.49,.47,.66,.57,.55,.48,.53,.34,.36,.22,.48,.50,.50,.54,.53,.41
2008,.26,.16,.35,.42,.39,.37,.60,.34,.65,.49,.42,.43,.41,.39,.21,.38,.44,.52
2009,.47,.36,.48,.51,.66,.62,.79,.67,.59,.53,.75,.68,.59,.57,.42,.55,.69,.63
2010,.69,.73,.74,.56,.58,.52,.39,.48,.56,.54,.41,.39,.55,.57,.70,.62,.46,.51
2011,.42,.40,.41,.45,.40,.48,.69,.78,.38,.40,.53,.32,.47,.48,.40,.42,.65,.44
2012,.29,.39,.44,.39,.60,.37,.33,.56,.59,.69,.60,.61,.49,.47,.34,.48,.42,.63
2013,.57,.45,.53,.39,.43,.62,.51,.67,.83,.56,.54,.55,.55,.56,.54,.45,.60,.64
2014,.54,.38,.35,.52,.83,.55,.41,.76,.91,.68,.54,.47,.58,.58,.49,.57,.57,.71
2015,.53,.62,.59,.48,.55,.58,.56,.60,.52,.88,.77,.81,.63,.60,.54,.54,.58,.72
2016,.81,.79,.81,.71,.81,.50,.65,.91,.59,.71,.73,.69,.73,.74,.80,.78,.69,.68
2017,.65,.75,.81,.68,.90,.50,.67,.73,.51,.74,.54,.49,.66,.68,.70,.80,.63,.60
2018,.51,.46,.58,.79,.62,.67,.74,.66,.63,.81,.71,.76,.66,.64,.49,.66,.69,.71
2019,.67,.78,.78,.77,.71,.62,.84,.79,.65,.71,.80,.83,.75,.74,.74,.75,.75,.72
2020,.76,.77,.68,.84,.72,.69,.68,.61,.73,.54,.60,.41,.67,.71,.79,.75,.66,.62
2021,.37,.33,.57,.39,.53,.48,.76,.60,.80,.67,.55,.58,.55,.54,.37,.49,.62,.67
2022,.58,.61,.67,.57,.65,.71,.81,.70,.61,.62,.37,.53,.62,.62,.59,.63,.74,.53
2023,.45,.65,.81,.96,.75,.98,.95,.83,1.29,.83,.85,.87,.85,.82,.54,.84,.92,.99
2024,.83,.94,1.01,.84,.88,.94,.99,1.17,.88,.96,.71,.83,.92,.92,.88,.91,1.03,.85
2025,.90,.88,.90,.88,.94,.93,.82,1.05,1.09,.89,.73,.69,.89,.90,.87,.91,.93,.91
2026,.77,.89,1.02,.95,.97,.92,***,***,***,***,***,***,***,***,.78,.98,***,***
