Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1902,-.14,-.03,-.37,-.37,-.40,-.39,-.33,-.29,-.33,-.32,-.47,-.61,-.34,-.32,-.19,-.38,-.34,-.37
1903,-.24,.11,-.17,-.47,-.44,-.46,-.43,-.55,-.49,-.45,-.40,-.57,-.38,-.38,-.25,-.36,-.48,-.45
1904,-.77,-.61,-.46,-.50,-.44,-.49,-.59,-.54,-.64,-.39,-.09,-.35,-.49,-.51,-.65,-.47,-.54,-.37
1905,-.42,-.82,-.22,-.46,-.29,-.28,-.21,-.23,-.19,-.27,.09,-.17,-.29,-.30,-.53,-.32,-.24,-.12
1906,-.56,-.52,-.20,.04,-.25,-.11,-.26,-.17,-.24,-.17,-.40,.03,-.23,-.25,-.42,-.14,-.18,-.27
1907,-.57,-.72,-.30,-.44,-.58,-.51,-.40,-.39,-.40,-.19,-.55,-.57,-.47,-.42,-.42,-.44,-.43,-.38
1908,-.54,-.27,-.70,-.48,-.30,-.31,-.36,-.57,-.30,-.44,-.63,-.55,-.45,-.46,-.46,-.49,-.41,-.46
1909,-.94,-.45,-.67,-.65,-.49,-.52,-.45,-.36,-.37,-.34,-.12,-.57,-.50,-.49,-.65,-.60,-.45,-.28
1910,-.36,-.38,-.50,-.41,-.31,-.46,-.39,-.41,-.43,-.31,-.61,-.81,-.45,-.43,-.44,-.41,-.42,-.45
1911,-.70,-.59,-.63,-.46,-.46,-.35,-.39,-.43,-.38,-.19,-.20,-.30,-.42,-.47,-.70,-.52,-.39,-.26
1912,-.36,-.18,-.61,-.17,-.13,-.15,-.53,-.78,-.81,-.85,-.52,-.57,-.47,-.45,-.28,-.30,-.48,-.73
1913,-.56,-.65,-.47,-.51,-.55,-.50,-.52,-.47,-.43,-.39,-.15,.11,-.42,-.48,-.59,-.51,-.50,-.32
1914,.16,-.11,-.36,-.39,-.19,-.23,-.34,-.28,-.30,-.01,-.23,-.06,-.19,-.18,.05,-.31,-.29,-.18
1915,-.27,-.09,-.24,.08,-.01,-.13,-.10,-.16,-.21,-.27,-.03,-.24,-.14,-.13,-.14,-.06,-.13,-.17
1916,-.10,-.17,-.39,-.35,-.38,-.51,-.34,-.37,-.49,-.35,-.47,-1.13,-.42,-.35,-.17,-.37,-.41,-.44
1917,-.53,-.68,-.74,-.64,-.74,-.49,-.33,-.41,-.31,-.63,-.32,-1.06,-.57,-.58,-.78,-.71,-.41,-.42
1918,-.70,-.47,-.26,-.59,-.50,-.46,-.34,-.37,-.25,-.04,-.22,-.56,-.40,-.44,-.74,-.45,-.39,-.17
1919,-.38,-.39,-.38,-.24,-.42,-.40,-.34,-.31,-.19,-.09,-.48,-.56,-.35,-.35,-.44,-.35,-.35,-.25
1920,-.16,-.29,.01,-.21,-.21,-.26,-.26,-.32,-.35,-.40,-.46,-.72,-.30,-.29,-.34,-.14,-.28,-.40
1921,.18,-.09,-.11,-.16,-.24,-.15,-.03,-.30,-.18,.00,-.11,-.13,-.11,-.16,-.21,-.17,-.16,-.09
1922,-.39,-.63,-.11,-.16,-.18,-.15,-.28,-.37,-.42,-.30,-.12,-.16,-.27,-.27,-.38,-.15,-.27,-.28
1923,-.17,-.47,-.39,-.53,-.39,-.25,-.30,-.29,-.18,.06,.16,.11,-.22,-.24,-.27,-.44,-.28,.02
1924,-.27,-.20,.02,-.26,-.06,-.20,-.23,-.27,-.23,-.24,.12,-.37,-.18,-.14,-.12,-.10,-.23,-.12
1925,-.27,-.36,-.22,-.16,-.22,-.26,-.27,-.21,-.05,-.10,.23,.23,-.14,-.19,-.33,-.20,-.25,.03
1926,.53,.19,.38,-.13,-.23,-.21,-.20,-.07,-.03,.06,.16,-.30,.01,.06,.32,.01,-.16,.06
1927,-.29,-.08,-.47,-.26,-.14,-.15,-.09,-.16,.03,.25,.10,-.37,-.14,-.13,-.22,-.29,-.13,.13
1928,.26,.09,-.22,-.32,-.17,-.33,-.11,-.20,-.16,-.09,.04,-.03,-.10,-.13,-.01,-.24,-.21,-.07
1929,-.56,-.79,-.19,-.35,-.28,-.40,-.36,-.21,-.21,-.02,-.03,-.66,-.34,-.28,-.46,-.27,-.32,-.08
1930,-.13,-.19,.12,-.15,-.20,-.12,-.04,.01,-.02,.02,.44,.08,-.01,-.08,-.32,-.08,-.05,.15
1931,.01,-.22,-.07,-.21,-.14,.14,.07,.09,.18,.37,.25,.10,.05,.05,-.05,-.14,.10,.27
1932,.39,-.19,-.21,.10,-.11,-.15,-.15,-.08,.10,.14,-.33,-.22,-.06,-.03,.10,-.07,-.12,-.03
1933,-.19,-.30,-.31,-.17,-.26,-.32,-.14,-.15,-.28,-.17,-.24,-.55,-.26,-.23,-.24,-.25,-.20,-.23
1934,-.15,.32,-.27,-.29,.08,-.02,-.04,-.10,-.14,.13,.26,.17,-.01,-.06,-.12,-.16,-.06,.08
1935,-.41,.56,.03,-.36,-.29,-.16,-.05,-.07,-.06,.11,-.32,-.17,-.10,-.07,.11,-.21,-.09,-.09
1936,-.29,-.50,-.13,-.06,-.01,.04,.08,.02,.06,.07,.14,.14,-.04,-.06,-.32,-.07,.04,.09
1937,.08,.24,-.23,-.07,.11,.14,.15,.15,.28,.32,.23,-.01,.12,.13,.15,-.06,.15,.28
1938,.35,.28,.34,.31,.02,-.07,-.03,.07,.15,.31,.30,-.13,.16,.17,.21,.22,-.01,.25
1939,.02,-.02,-.25,-.09,.00,-.01,.05,.07,.12,.07,.24,.77,.08,.01,-.04,-.11,.04,.14
1940,-.11,.13,.02,.27,.15,.15,.14,.06,.25,.27,.29,.34,.16,.20,.26,.15,.12,.27
1941,.16,.46,.11,.11,.22,.20,.24,.18,.09,.49,.17,.19,.22,.23,.32,.15,.21,.25
1942,.39,-.10,-.01,.08,.16,.10,-.02,-.09,.10,.27,.25,.26,.12,.11,.16,.08,.00,.21
1943,-.10,.38,-.01,.31,.22,-.07,-.03,.10,.14,.46,.36,.37,.18,.17,.18,.17,.00,.32
1944,.62,.43,.31,.18,.23,.17,.14,.17,.36,.44,.19,.00,.27,.30,.47,.24,.16,.33
1945,.12,-.05,.10,.30,.08,.08,.07,.29,.21,.25,.09,-.21,.11,.13,.02,.16,.15,.18
1946,.35,.09,.12,.32,.03,-.05,-.04,-.09,-.03,.02,.07,-.45,.03,.05,.08,.16,-.06,.02
1947,-.04,-.03,.29,.23,.07,.01,-.03,-.04,-.01,.41,.19,-.04,.08,.05,-.17,.20,-.02,.20
1948,.30,-.14,-.27,-.02,.17,.05,.01,.03,-.02,.08,.04,-.38,-.01,.01,.04,-.04,.03,.03
1949,.23,-.09,.04,-.03,.00,-.20,-.11,-.04,-.09,.07,.05,-.14,-.02,-.05,-.08,.01,-.12,.01
1950,-.29,-.27,.06,-.22,-.04,-.06,-.18,-.20,-.09,-.06,-.33,-.13,-.15,-.15,-.23,-.07,-.15,-.16
1951,-.36,-.51,-.18,.07,.17,-.02,.08,.22,.34,.28,.08,.38,.05,.00,-.33,.02,.09,.23
1952,.17,.17,-.22,.18,.15,.16,.14,.07,.14,-.01,-.21,.01,.06,.09,.24,.04,.12,-.03
1953,.24,.38,.26,.41,.25,.25,.22,.18,.17,.27,.09,.23,.25,.23,.21,.30,.22,.18
1954,-.24,.00,-.16,-.01,-.07,-.04,-.11,-.01,.09,.13,.34,-.11,-.02,.01,-.01,-.08,-.05,.19
1955,.43,-.12,-.43,-.24,-.13,-.10,-.05,.07,-.01,.12,-.33,-.28,-.09,-.08,.07,-.27,-.03,-.08
1956,-.04,-.31,-.23,-.26,-.30,-.20,-.19,-.28,-.32,-.28,-.26,-.11,-.23,-.25,-.21,-.26,-.22,-.29
1957,-.13,-.05,-.10,-.09,-.05,.12,.11,.16,.13,.06,.12,.24,.04,.01,-.10,-.08,.13,.10
1958,.69,.28,.16,.03,.12,.05,.05,.13,.07,.08,.03,.18,.15,.16,.40,.10,.08,.06
1959,.24,.16,.33,.22,.04,.14,.05,.10,.14,-.04,.03,.10,.13,.13,.19,.20,.10,.04
1960,.15,.42,-.40,-.12,.04,.19,.09,.11,.12,.05,-.08,.40,.08,.06,.22,-.16,.13,.03
1961,.18,.29,.22,.14,.07,.18,.06,.05,-.03,-.03,.08,-.17,.09,.13,.29,.14,.09,.00
1962,.27,.36,.30,.22,.02,-.13,.10,.03,-.02,.13,.12,.10,.13,.10,.16,.18,.00,.08
1963,.08,.50,-.11,.04,-.05,-.04,.10,.14,.13,.42,.43,.03,.14,.14,.23,-.04,.07,.33
1964,-.04,-.02,-.32,-.30,-.10,-.10,-.13,-.23,-.28,-.31,-.21,-.27,-.19,-.17,-.01,-.24,-.15,-.27
1965,-.02,-.37,-.10,-.26,-.14,-.20,-.18,-.20,-.20,-.02,.04,-.08,-.14,-.16,-.22,-.16,-.20,-.06
1966,-.25,.03,.00,-.22,-.05,.06,.11,.14,.07,-.10,.02,-.03,-.02,-.02,-.10,-.09,.10,-.01
1967,-.18,-.37,.23,.05,.21,-.06,.04,.06,-.03,.30,.04,.02,.03,.02,-.19,.16,.02,.10
1968,-.29,-.16,.44,.00,-.06,-.05,-.08,-.08,-.05,-.01,-.22,-.33,-.07,-.04,-.14,.13,-.07,-.09
1969,-.43,-.46,-.20,.03,.11,-.04,.06,.04,.04,.03,.15,.31,-.03,-.08,-.40,-.02,.02,.07
1970,-.03,.28,-.07,-.02,.00,.02,-.04,-.05,-.05,-.20,.01,-.31,-.04,.01,.18,-.03,-.03,-.08
1971,-.15,-.21,-.28,-.20,-.12,-.14,-.13,-.16,-.14,-.16,-.02,-.14,-.15,-.17,-.22,-.20,-.14,-.11
1972,-.54,-.52,.01,-.12,-.15,-.10,-.05,-.09,-.26,-.04,-.20,-.04,-.18,-.18,-.40,-.09,-.08,-.17
1973,.15,.43,.31,.18,.09,.16,.04,.03,-.09,-.08,-.10,-.04,.09,.09,.18,.20,.08,-.09
1974,-.26,-.35,.03,-.10,-.19,-.18,-.13,-.11,-.16,-.23,-.21,-.27,-.18,-.16,-.22,-.09,-.14,-.20
1975,.16,.09,.10,.05,-.02,-.08,-.06,-.14,-.08,-.18,-.31,-.22,-.06,-.06,-.01,.04,-.09,-.19
1976,.05,-.12,-.31,.02,-.26,-.20,-.27,-.21,-.12,-.51,-.32,-.26,-.21,-.21,-.10,-.18,-.22,-.32
1977,-.16,.11,.26,.25,.23,.22,.08,.02,.12,-.02,.27,.02,.12,.09,-.10,.24,.11,.13
1978,.16,.04,.21,.07,-.06,-.14,-.08,-.14,-.01,.00,.16,.02,.02,.02,.07,.07,-.12,.05
1979,-.05,-.36,.18,-.17,.01,.07,.05,.04,.19,.23,.24,.54,.08,.04,-.13,.01,.05,.22
1980,.21,.40,.07,.15,.25,.18,.13,.09,.10,.11,.20,.08,.17,.20,.38,.16,.14,.14
1981,.79,.62,.68,.39,.18,.27,.09,.16,.13,.23,.35,.54,.37,.33,.50,.41,.17,.24
1982,-.14,.16,.06,.17,.09,.01,.04,-.07,.06,.00,-.11,.38,.05,.07,.19,.10,-.01,-.02
1983,.54,.34,.42,.06,.05,.10,.20,.25,.25,.12,.49,.11,.24,.27,.42,.18,.18,.29
1984,.33,.02,.18,-.07,.23,.09,.08,.05,-.04,.08,-.10,-.42,.03,.08,.15,.11,.07,-.02
1985,.07,-.30,.00,-.04,.09,.00,-.08,-.02,.02,.02,.02,.16,.00,-.05,-.22,.01,-.03,.02
1986,.36,.31,.26,.14,.19,.14,-.02,.04,-.02,.09,.03,.06,.13,.14,.28,.20,.05,.03
1987,.25,.50,.00,.07,.23,.16,.25,.27,.39,.22,.10,.50,.24,.21,.27,.10,.23,.24
1988,.59,.46,.47,.44,.43,.40,.42,.26,.26,.22,.05,.42,.37,.37,.52,.45,.36,.18
1989,.08,.39,.45,.32,.22,.24,.31,.26,.23,.25,.11,.33,.27,.27,.30,.33,.27,.20
1990,.47,.54,1.16,.71,.50,.47,.32,.41,.42,.48,.46,.38,.52,.52,.45,.79,.40,.45
1991,.59,.57,.46,.56,.33,.47,.43,.35,.35,.29,.32,.20,.41,.43,.51,.45,.42,.32
1992,.61,.50,.54,.15,.18,.04,-.10,-.08,-.19,-.18,-.09,.21,.13,.13,.43,.29,-.04,-.15
1993,.38,.52,.38,.23,.32,.22,.12,.02,-.07,.12,-.21,.22,.19,.19,.37,.31,.12,-.05
1994,.33,-.05,.49,.48,.39,.41,.33,.32,.32,.54,.50,.36,.37,.36,.17,.45,.35,.45
1995,.75,1.19,.58,.71,.41,.50,.37,.53,.43,.60,.57,.26,.58,.58,.76,.57,.47,.53
1996,.26,.54,.32,.17,.35,.25,.29,.18,.03,.04,.35,.35,.26,.25,.36,.28,.24,.14
1997,.34,.60,.74,.49,.42,.49,.41,.48,.51,.63,.59,.51,.52,.50,.43,.55,.46,.58
1998,.62,1.04,.72,.87,.66,.72,.75,.72,.61,.53,.48,.73,.70,.69,.72,.75,.73,.54
1999,.59,1.00,.29,.53,.36,.34,.35,.30,.40,.39,.53,.66,.48,.49,.77,.39,.33,.44
2000,.38,.89,.83,.88,.54,.44,.41,.47,.36,.29,.19,.27,.50,.53,.64,.75,.44,.28
2001,.56,.46,.76,.59,.68,.51,.63,.68,.56,.60,.97,.65,.64,.61,.43,.68,.61,.71
2002,1.01,1.14,1.11,.51,.52,.68,.66,.55,.62,.53,.78,.42,.71,.73,.93,.71,.63,.64
2003,.92,.56,.66,.60,.71,.54,.68,.86,.78,.98,.66,.97,.74,.70,.64,.66,.69,.81
2004,.66,.91,.86,.70,.52,.47,.49,.55,.59,.70,.98,.44,.66,.70,.85,.69,.50,.75
2005,.94,.72,.94,.93,.77,.78,.74,.69,.89,.95,1.05,.83,.85,.82,.70,.88,.74,.97
2006,.64,.95,.78,.59,.76,.81,.69,.68,.82,.97,.94,1.15,.82,.79,.81,.71,.73,.91
2007,1.45,.89,.93,1.07,.71,.65,.64,.72,.67,.84,.81,.77,.85,.88,1.16,.90,.67,.77
2008,.33,.59,1.14,.65,.60,.61,.60,.58,.56,.85,.97,.64,.68,.69,.56,.80,.60,.79
2009,.82,.70,.58,.70,.65,.66,.68,.72,.85,.78,.84,.67,.72,.72,.72,.64,.69,.82
2010,.80,.95,1.10,1.14,.94,.83,.88,.85,.69,.88,1.21,.52,.90,.91,.81,1.06,.86,.93
2011,.61,.55,.89,.82,.65,.76,.71,.70,.73,.89,.65,.87,.74,.71,.56,.79,.72,.76
2012,.64,.57,.69,1.05,.96,.93,.85,.76,.85,.90,.96,.45,.80,.84,.69,.90,.85,.90
2013,.84,.78,.82,.67,.76,.77,.69,.73,.69,.83,1.12,.84,.80,.76,.69,.75,.73,.88
2014,.98,.71,1.19,1.09,.90,.81,.76,.91,.84,.93,.82,1.10,.92,.90,.84,1.06,.83,.86
2015,1.19,1.20,1.32,1.01,1.04,1.06,.92,1.01,1.17,1.28,1.36,1.54,1.18,1.14,1.16,1.12,1.00,1.27
2016,1.55,1.92,1.88,1.46,1.11,1.12,1.05,1.12,1.23,1.03,1.10,1.03,1.30,1.34,1.67,1.49,1.10,1.12
2017,1.38,1.50,1.50,1.18,.92,.93,.97,1.02,.98,1.02,1.20,1.36,1.17,1.14,1.31,1.20,.97,1.07
2018,1.12,1.22,1.17,.97,1.00,.86,.93,.89,.98,1.23,.96,1.09,1.04,1.06,1.24,1.05,.89,1.06
2019,1.19,1.13,1.55,1.24,1.01,1.20,1.03,1.10,1.21,1.29,1.18,1.40,1.21,1.18,1.13,1.27,1.11,1.23
2020,1.58,1.69,1.66,1.39,1.26,1.13,1.10,1.12,1.19,1.20,1.56,1.18,1.34,1.36,1.56,1.44,1.12,1.32
2021,1.25,.94,1.20,1.12,1.04,1.21,1.07,1.02,1.04,1.29,1.29,1.17,1.14,1.14,1.13,1.12,1.10,1.21
2022,1.24,1.16,1.40,1.08,1.02,1.13,1.06,1.17,1.15,1.31,1.09,1.06,1.15,1.16,1.19,1.17,1.12,1.18
2023,1.29,1.27,1.63,1.01,1.12,1.19,1.44,1.57,1.67,1.87,1.96,1.85,1.49,1.42,1.21,1.26,1.40,1.83
2024,1.67,1.92,1.77,1.79,1.44,1.53,1.41,1.42,1.56,1.74,1.88,1.70,1.65,1.67,1.81,1.67,1.46,1.73
2025,1.84,1.63,1.84,1.60,1.22,1.20,1.22,1.29,1.40,1.49,1.68,1.42,1.48,1.51,1.72,1.55,1.23,1.52
2026,1.39,1.60,1.62,1.40,1.30,1.44,***,***,***,***,***,***,***,***,1.47,1.44,***,***
